date,min_temp,max_temp,avg_temp,humidity,wind_speed,precipitation,cloud_cover
2014-06-09,28.4,34.4,31.4,69,28.5,0.0,23
2014-06-10,29.2,35.3,32.25,71,25.1,0.5,38
2014-06-11,29.7,34.9,32.3,68,34.3,0.0,38
2014-06-12,28.6,33.9,31.25,69,27.5,0.2,21
2014-06-13,27.8,33.7,30.75,71,31.5,1.5,25
2014-06-14,26.9,32.2,29.55,80,33.8,4.4,32
2014-06-15,26.6,31.0,28.8,82,33.8,6.3,49
2014-06-16,26.7,31.3,29.0,81,30.1,6.1,47
2014-06-17,26.5,30.9,28.7,81,28.2,9.1,45
2014-06-18,27.1,31.9,29.5,79,29.8,1.4,42
2014-06-19,27.0,31.5,29.25,80,31.5,2.5,46
2014-06-20,28.4,31.9,30.15,76,34.2,0.2,43
2014-06-21,28.3,31.7,30.0,77,39.0,0.4,76
2014-06-22,28.1,31.7,29.9,76,40.7,0.0,30
2014-06-23,28.1,31.5,29.8,76,38.7,0.0,40
2014-06-24,28.0,31.6,29.8,75,39.8,0.1,46
2014-06-25,28.1,32.1,30.1,73,35.3,0.5,27
2014-06-26,27.9,32.6,30.25,71,30.0,0.0,17
2014-06-27,27.5,33.3,30.4,72,26.1,0.1,20
2014-06-28,27.5,33.0,30.25,73,31.3,0.0,53
2014-06-29,27.9,32.9,30.4,70,31.8,0.0,52
2014-06-30,28.0,33.0,30.5,69,33.4,0.0,41
2014-07-01,28.0,32.4,30.2,71,33.7,0.0,52
2014-07-02,26.8,31.9,29.35,76,32.0,0.9,26
2014-07-03,26.4,31.5,28.95,78,32.9,1.9,24
2014-07-04,27.6,32.8,30.2,73,29.5,0.0,30
2014-07-05,27.7,32.9,30.299999999999997,73,28.1,0.0,79
2014-07-06,27.8,32.4,30.1,76,25.0,0.1,81
2014-07-07,27.4,32.4,29.9,77,26.5,1.0,40
2014-07-08,27.5,31.9,29.7,76,26.6,0.3,37
2014-07-09,26.1,31.6,28.85,79,28.6,1.9,60
2014-07-10,26.3,30.8,28.55,80,27.9,4.4,76
2014-07-11,26.4,30.7,28.549999999999997,83,21.5,10.3,79
2014-07-12,26.0,28.7,27.35,87,26.0,64.6,80
2014-07-13,26.0,29.8,27.9,85,26.7,2.0,84
2014-07-14,26.3,29.2,27.75,84,22.0,2.5,100
2014-07-15,26.2,28.2,27.2,89,23.5,9.3,100
2014-07-16,26.2,29.0,27.6,89,26.5,13.6,99
2014-07-17,26.5,27.9,27.2,90,30.3,17.2,97
2014-07-18,26.3,27.4,26.85,91,27.5,29.8,100
2014-07-19,26.1,28.2,27.15,87,27.2,7.9,100
2014-07-20,26.5,29.9,28.2,83,31.5,2.8,76
2014-07-21,25.7,29.1,27.4,85,32.4,2.5,97
2014-07-22,26.0,28.1,27.05,86,29.3,2.3,100
2014-07-23,25.6,27.0,26.3,89,36.3,18.7,100
2014-07-24,24.7,27.6,26.15,86,39.0,37.5,100
2014-07-25,25.7,28.8,27.25,84,28.0,2.4,98
2014-07-26,25.2,29.0,27.1,87,27.3,2.3,76
2014-07-27,25.5,28.5,27.0,88,21.1,9.9,92
2014-07-28,26.1,28.4,27.25,88,28.3,10.1,99
2014-07-29,25.7,27.0,26.35,91,23.2,34.0,100
2014-07-30,25.8,27.7,26.75,90,20.2,30.5,99
2014-07-31,25.8,28.3,27.05,88,24.7,7.2,99
2014-08-01,25.5,28.5,27.0,88,30.1,7.3,87
2014-08-02,25.5,28.4,26.95,86,36.4,9.7,62
2014-08-03,26.0,28.6,27.3,87,29.6,7.1,83
2014-08-04,26.3,28.6,27.450000000000003,85,30.8,4.0,94
2014-08-05,25.4,28.1,26.75,86,27.4,4.2,96
2014-08-06,25.3,27.7,26.5,88,28.8,5.6,99
2014-08-07,25.1,28.2,26.65,88,29.4,5.3,66
2014-08-08,24.8,27.7,26.25,88,29.8,5.6,54
2014-08-09,24.7,27.0,25.85,88,24.2,5.1,85
2014-08-10,24.8,28.8,26.8,87,22.5,7.6,57
2014-08-11,25.5,28.4,26.95,86,24.3,1.6,90
2014-08-12,25.1,28.3,26.700000000000003,86,26.2,3.1,40
2014-08-13,25.2,28.9,27.049999999999997,86,29.3,3.2,72
2014-08-14,25.1,28.3,26.700000000000003,87,32.1,4.4,96
2014-08-15,25.1,28.0,26.55,87,32.9,4.2,74
2014-08-16,25.3,28.3,26.8,85,31.9,3.2,42
2014-08-17,25.1,29.1,27.1,85,21.2,1.9,52
2014-08-18,25.3,29.0,27.15,85,15.0,1.5,63
2014-08-19,25.1,30.0,27.55,85,13.5,0.0,18
2014-08-20,25.7,31.0,28.35,85,12.6,0.3,73
2014-08-21,26.2,30.5,28.35,86,13.5,0.0,81
2014-08-22,26.5,30.5,28.5,86,14.9,0.5,97
2014-08-23,26.1,30.1,28.1,88,13.2,12.0,97
2014-08-24,25.7,30.3,28.0,88,14.0,6.7,89
2014-08-25,25.8,29.4,27.6,88,15.9,4.2,88
2014-08-26,25.3,28.8,27.05,84,18.5,8.0,99
2014-08-27,25.8,29.0,27.4,83,17.6,0.6,64
2014-08-28,24.8,30.0,27.4,86,13.6,6.9,83
2014-08-29,26.0,30.4,28.2,85,15.1,3.2,87
2014-08-30,25.6,28.5,27.05,89,18.8,25.5,100
2014-08-31,25.2,28.9,27.049999999999997,89,23.9,32.6,100
2014-09-01,25.1,26.5,25.8,93,17.1,87.2,100
2014-09-02,25.5,27.9,26.7,87,29.8,2.7,96
2014-09-03,25.6,28.9,27.25,86,40.9,5.2,87
2014-09-04,25.8,26.7,26.25,92,41.2,77.2,99
2014-09-05,26.2,28.6,27.4,85,27.4,0.4,95
2014-09-06,26.2,29.3,27.75,84,23.8,0.0,73
2014-09-07,25.4,29.1,27.25,83,19.4,0.2,95
2014-09-08,25.2,27.3,26.25,88,29.6,51.3,100
2014-09-09,23.8,26.5,25.15,84,30.3,19.3,100
2014-09-10,24.9,28.2,26.549999999999997,88,20.6,22.2,99
2014-09-11,25.5,28.3,26.9,87,19.1,3.3,96
2014-09-12,25.1,27.9,26.5,87,21.2,10.2,71
2014-09-13,25.1,28.3,26.700000000000003,84,18.3,3.0,53
2014-09-14,25.6,28.8,27.200000000000003,82,15.6,1.5,39
2014-09-15,25.1,29.2,27.15,83,15.3,1.4,28
2014-09-16,25.3,29.3,27.3,81,15.6,0.2,25
2014-09-17,25.2,29.2,27.2,79,15.1,0.0,26
2014-09-18,25.6,29.8,27.700000000000003,80,15.3,0.0,33
2014-09-19,25.8,29.8,27.8,82,14.6,0.1,24
2014-09-20,25.8,29.5,27.65,80,16.8,0.5,47
2014-09-21,25.5,29.8,27.65,78,16.0,0.0,34
2014-09-22,24.4,29.8,27.1,81,15.0,0.3,27
2014-09-23,24.6,29.9,27.25,78,13.8,0.1,28
2014-09-24,25.1,30.0,27.55,81,11.9,0.0,14
2014-09-25,25.3,30.6,27.950000000000003,81,10.7,0.0,8
2014-09-26,24.6,31.2,27.9,82,11.1,0.5,11
2014-09-27,25.2,32.0,28.6,81,10.0,0.2,11
2014-09-28,25.9,32.9,29.4,74,11.3,0.0,8
2014-09-29,26.8,33.6,30.200000000000003,74,11.5,0.1,9
2014-09-30,26.8,33.9,30.35,73,10.8,0.0,6
2014-10-01,26.0,33.6,29.8,74,10.3,0.3,10
2014-10-02,25.7,33.6,29.65,71,10.0,0.0,5
2014-10-03,26.0,33.9,29.95,69,11.5,0.0,4
2014-10-04,26.5,34.0,30.25,72,13.0,0.0,1
2014-10-05,26.0,33.7,29.85,74,12.0,0.0,4
2014-10-06,25.1,33.6,29.35,72,15.9,0.4,7
2014-10-07,25.3,33.7,29.5,68,13.5,0.3,13
2014-10-08,26.7,32.7,29.700000000000003,77,12.0,0.0,28
2014-10-09,26.4,33.6,30.0,75,11.9,0.0,40
2014-10-10,26.0,34.3,30.15,67,11.7,0.0,32
2014-10-11,25.8,35.1,30.450000000000003,57,11.1,0.0,8
2014-10-12,24.3,34.8,29.549999999999997,60,12.4,0.0,30
2014-10-13,25.4,34.4,29.9,46,15.6,0.0,4
2014-10-14,22.2,33.1,27.65,67,13.4,0.0,11
2014-10-15,23.7,34.1,28.9,72,11.5,0.0,7
2014-10-16,25.2,34.7,29.950000000000003,56,11.5,0.0,6
2014-10-17,25.7,34.7,30.200000000000003,54,15.3,0.0,1
2014-10-18,23.5,34.2,28.85,52,14.5,0.0,0
2014-10-19,23.8,34.3,29.049999999999997,56,12.7,0.0,3
2014-10-20,26.4,34.4,30.4,59,11.2,0.0,14
2014-10-21,26.7,34.7,30.700000000000003,56,12.6,0.0,15
2014-10-22,27.6,35.0,31.3,51,14.3,0.0,14
2014-10-23,26.0,34.9,30.45,47,11.9,0.0,11
2014-10-24,25.1,33.9,29.5,52,9.9,0.0,93
2014-10-25,26.6,33.3,29.95,60,16.3,0.0,91
2014-10-26,24.0,33.0,28.5,55,15.1,0.0,96
2014-10-27,24.3,31.9,28.1,60,14.7,0.0,97
2014-10-28,22.5,32.7,27.6,65,11.8,0.0,62
2014-10-29,25.2,33.5,29.35,52,11.5,0.0,66
2014-10-30,23.0,33.3,28.15,51,13.7,0.0,96
2014-10-31,23.0,32.6,27.8,66,13.8,0.0,42
2014-11-01,23.4,33.6,28.5,62,15.9,0.0,0
2014-11-02,24.6,33.8,29.2,53,12.5,0.0,0
2014-11-03,24.8,34.2,29.5,50,12.2,0.0,0
2014-11-04,23.3,33.1,28.200000000000003,55,11.2,0.0,0
2014-11-05,24.5,32.7,28.6,61,14.6,0.0,0
2014-11-06,23.9,32.0,27.95,66,14.1,0.0,16
2014-11-07,21.9,32.2,27.05,62,12.2,0.0,45
2014-11-08,23.8,33.4,28.6,49,16.0,0.0,61
2014-11-09,23.8,33.3,28.549999999999997,49,14.0,0.0,27
2014-11-10,23.7,33.4,28.549999999999997,50,13.7,0.0,1
2014-11-11,24.3,33.4,28.85,53,14.7,0.0,4
2014-11-12,25.9,33.1,29.5,66,12.6,1.1,18
2014-11-13,26.5,33.8,30.15,62,13.4,0.0,97
2014-11-14,26.7,33.4,30.049999999999997,64,12.1,0.6,96
2014-11-15,25.7,30.7,28.2,68,9.7,0.1,99
2014-11-16,24.6,30.5,27.55,77,6.9,7.0,92
2014-11-17,24.5,31.8,28.15,74,10.8,0.1,22
2014-11-18,24.9,32.4,28.65,66,11.9,0.0,6
2014-11-19,25.1,33.0,29.05,61,14.3,0.0,20
2014-11-20,23.6,32.4,28.0,56,12.1,0.0,55
2014-11-21,21.9,31.9,26.9,50,13.9,0.0,31
2014-11-22,21.0,31.5,26.25,50,12.3,0.0,50
2014-11-23,22.3,32.0,27.15,51,13.7,0.0,19
2014-11-24,22.3,32.5,27.4,51,13.5,0.0,23
2014-11-25,22.2,32.1,27.15,49,11.7,0.0,0
2014-11-26,21.1,31.8,26.450000000000003,53,13.3,0.0,0
2014-11-27,21.3,31.5,26.4,53,12.5,0.0,0
2014-11-28,20.5,31.4,25.95,57,11.2,0.0,0
2014-11-29,20.1,31.6,25.85,59,11.5,0.0,32
2014-11-30,21.4,31.9,26.65,53,13.9,0.0,33
2014-12-01,21.1,31.6,26.35,51,14.0,0.0,6
2014-12-02,22.3,31.9,27.1,49,16.4,0.0,10
2014-12-03,21.6,31.6,26.6,53,14.5,0.0,29
2014-12-04,21.6,31.6,26.6,49,15.6,0.0,52
2014-12-05,20.8,31.7,26.25,46,16.5,0.0,5
2014-12-06,21.5,31.8,26.65,45,17.6,0.0,29
2014-12-07,20.6,31.3,25.950000000000003,47,14.3,0.0,20
2014-12-08,19.9,30.4,25.15,52,13.0,0.0,39
2014-12-09,19.8,30.8,25.3,54,15.5,0.0,0
2014-12-10,20.4,30.5,25.45,52,17.8,0.0,79
2014-12-11,21.6,30.9,26.25,56,18.1,0.0,20
2014-12-12,21.0,29.3,25.15,67,12.2,0.0,2
2014-12-13,19.8,27.5,23.65,68,13.4,0.0,32
2014-12-14,17.6,26.6,22.1,42,18.8,0.0,0
2014-12-15,16.1,27.0,21.55,40,19.8,0.0,0
2014-12-16,17.0,27.5,22.25,42,24.9,0.0,2
2014-12-17,17.1,27.2,22.15,46,24.5,0.0,55
2014-12-18,16.6,27.5,22.05,45,21.2,0.0,65
2014-12-19,17.2,28.3,22.75,46,18.8,0.0,77
2014-12-20,17.6,28.3,22.950000000000003,48,19.2,0.0,64
2014-12-21,16.7,28.4,22.549999999999997,52,15.5,0.0,1
2014-12-22,16.8,28.3,22.55,56,12.7,0.0,0
2014-12-23,16.3,27.8,22.05,59,17.9,0.0,0
2014-12-24,17.3,28.2,22.75,54,17.1,0.0,1
2014-12-25,17.9,28.9,23.4,52,20.6,0.0,15
2014-12-26,18.1,28.1,23.1,49,19.1,0.0,52
2014-12-27,17.5,27.5,22.5,45,21.3,0.0,24
2014-12-28,17.2,27.6,22.4,44,21.0,0.0,0
2014-12-29,16.3,27.6,21.950000000000003,46,15.9,0.0,0
2014-12-30,16.2,26.6,21.4,52,18.1,0.0,7
2014-12-31,17.7,25.1,21.4,52,19.8,0.0,33
2015-01-01,17.9,25.8,21.85,73,17.0,0.3,13
2015-01-02,18.9,25.5,22.2,75,17.4,0.0,17
2015-01-03,17.5,26.2,21.85,71,16.2,0.0,1
2015-01-04,18.4,27.8,23.1,60,19.3,0.0,0
2015-01-05,18.3,27.4,22.85,57,19.8,0.0,0
2015-01-06,17.0,27.6,22.3,53,15.8,0.0,0
2015-01-07,16.1,26.7,21.4,51,13.0,0.0,13
2015-01-08,16.3,28.1,22.200000000000003,51,12.1,0.0,55
2015-01-09,17.7,28.5,23.1,45,19.1,0.0,7
2015-01-10,17.3,28.5,22.9,43,16.7,0.0,12
2015-01-11,16.7,28.9,22.799999999999997,50,14.5,0.0,0
2015-01-12,16.6,28.9,22.75,52,14.8,0.0,4
2015-01-13,16.3,28.2,22.25,55,16.6,0.0,67
2015-01-14,14.8,27.1,20.950000000000003,61,15.0,0.0,0
2015-01-15,17.8,28.2,23.0,62,20.2,0.0,11
2015-01-16,17.5,28.3,22.9,52,18.8,0.0,66
2015-01-17,17.4,27.8,22.6,53,17.2,0.0,14
2015-01-18,17.2,27.5,22.35,54,15.7,0.0,22
2015-01-19,17.9,28.1,23.0,59,16.3,0.0,33
2015-01-20,17.8,26.2,22.0,71,14.3,0.0,35
2015-01-21,17.9,26.8,22.35,77,13.6,0.0,80
2015-01-22,19.1,25.5,22.3,73,14.3,0.5,75
2015-01-23,17.1,26.7,21.9,57,19.6,0.0,95
2015-01-24,18.2,26.9,22.549999999999997,58,18.8,0.0,98
2015-01-25,18.7,26.0,22.35,70,16.6,0.0,97
2015-01-26,17.2,25.0,21.1,56,18.3,0.0,45
2015-01-27,16.5,25.8,21.15,56,23.5,0.0,0
2015-01-28,17.1,26.9,22.0,54,24.2,0.0,1
2015-01-29,16.7,27.4,22.049999999999997,47,22.7,0.0,0
2015-01-30,17.8,28.6,23.200000000000003,43,20.7,0.0,0
2015-01-31,17.9,29.0,23.45,45,17.6,0.0,0
2015-02-01,16.3,28.1,22.200000000000003,61,11.5,0.0,0
2015-02-02,16.1,27.2,21.65,76,9.9,0.0,16
2015-02-03,16.6,29.2,22.9,69,17.1,0.0,28
2015-02-04,20.0,30.3,25.15,54,18.2,0.0,7
2015-02-05,20.9,30.4,25.65,55,16.1,0.0,4
2015-02-06,19.9,29.2,24.549999999999997,58,14.2,0.0,0
2015-02-07,19.3,28.9,24.1,59,14.5,0.0,1
2015-02-08,18.3,28.0,23.15,49,15.1,0.0,0
2015-02-09,18.1,29.2,23.65,44,20.5,0.0,0
2015-02-10,21.0,30.4,25.7,52,20.7,0.2,7
2015-02-11,19.9,28.7,24.299999999999997,61,14.8,0.0,2
2015-02-12,19.0,29.1,24.05,46,16.1,0.0,0
2015-02-13,18.9,30.2,24.549999999999997,45,14.1,0.0,0
2015-02-14,18.6,29.8,24.200000000000003,53,11.6,0.0,0
2015-02-15,16.8,29.6,23.200000000000003,67,10.9,0.0,0
2015-02-16,17.2,30.3,23.75,72,11.1,0.0,18
2015-02-17,18.0,30.3,24.15,65,15.6,0.0,6
2015-02-18,19.8,29.6,24.700000000000003,69,12.7,0.0,0
2015-02-19,18.4,29.9,24.15,72,12.0,0.0,6
2015-02-20,19.0,31.1,25.05,64,12.3,0.0,8
2015-02-21,21.9,33.1,27.5,43,13.5,0.0,0
2015-02-22,21.8,33.7,27.75,44,12.0,0.0,0
2015-02-23,20.5,32.9,26.7,48,11.9,0.0,0
2015-02-24,20.7,32.2,26.450000000000003,62,15.9,0.0,3
2015-02-25,22.1,29.3,25.700000000000003,54,17.2,0.0,2
2015-02-26,20.5,27.6,24.05,50,19.7,0.0,0
2015-02-27,17.4,28.5,22.95,59,12.6,0.0,0
2015-02-28,18.1,27.4,22.75,70,28.6,0.5,27
2015-03-01,19.8,23.1,21.450000000000003,76,28.8,13.0,57
2015-03-02,18.8,24.5,21.65,67,16.5,0.5,23
2015-03-03,17.3,25.7,21.5,61,14.4,0.0,8
2015-03-04,18.0,26.9,22.45,59,15.1,0.0,0
2015-03-05,17.1,28.9,23.0,57,14.1,0.0,0
2015-03-06,17.1,30.7,23.9,53,15.7,0.0,0
2015-03-07,18.9,31.3,25.1,53,14.9,0.0,4
2015-03-08,20.5,30.8,25.65,53,13.7,0.0,3
2015-03-09,21.2,32.4,26.799999999999997,41,24.4,0.0,0
2015-03-10,22.4,32.9,27.65,39,21.3,0.0,1
2015-03-11,20.8,32.5,26.65,52,14.6,0.0,1
2015-03-12,21.0,33.9,27.45,53,27.9,0.2,18
2015-03-13,23.7,31.4,27.549999999999997,47,26.8,0.6,35
2015-03-14,23.4,30.9,27.15,61,11.1,0.0,14
2015-03-15,22.4,28.9,25.65,68,22.7,0.0,2
2015-03-16,20.0,27.9,23.95,55,15.6,0.0,9
2015-03-17,18.0,31.5,24.75,56,19.2,0.0,57
2015-03-18,22.4,32.9,27.65,39,19.9,0.0,39
2015-03-19,22.7,34.0,28.35,35,18.7,0.0,2
2015-03-20,22.6,35.3,28.95,37,17.8,0.0,0
2015-03-21,24.4,35.6,30.0,38,15.5,0.0,0
2015-03-22,23.3,35.9,29.6,41,14.4,0.0,35
2015-03-23,23.3,35.2,29.25,55,15.5,0.0,6
2015-03-24,23.8,36.5,30.15,50,13.7,0.0,0
2015-03-25,25.0,37.5,31.25,43,16.4,0.0,63
2015-03-26,25.2,34.2,29.700000000000003,60,16.2,0.0,68
2015-03-27,25.1,34.4,29.75,72,18.4,0.0,48
2015-03-28,24.9,33.3,29.099999999999998,72,18.8,0.0,68
2015-03-29,25.1,33.5,29.3,65,14.8,0.0,96
2015-03-30,24.7,34.3,29.5,57,19.3,0.0,15
2015-03-31,23.3,32.6,27.950000000000003,44,16.9,0.0,0
2015-04-01,23.4,33.3,28.349999999999998,57,19.9,0.0,0
2015-04-02,22.6,33.3,27.95,62,23.2,0.0,0
2015-04-03,24.4,31.7,28.049999999999997,65,25.1,0.0,0
2015-04-04,23.8,30.8,27.3,72,26.4,0.0,3
2015-04-05,24.0,30.7,27.35,75,21.4,0.0,12
2015-04-06,22.6,31.5,27.05,72,19.5,0.0,1
2015-04-07,23.4,31.5,27.45,74,17.5,0.0,3
2015-04-08,23.9,32.5,28.2,73,16.8,0.0,2
2015-04-09,24.8,33.2,29.0,75,17.2,0.0,7
2015-04-10,25.3,31.9,28.6,76,21.2,0.0,20
2015-04-11,25.2,31.1,28.15,75,25.3,0.0,17
2015-04-12,24.6,31.3,27.950000000000003,71,20.1,0.0,17
2015-04-13,24.6,30.4,27.5,73,19.9,0.0,19
2015-04-14,24.6,31.3,27.950000000000003,75,17.3,3.0,22
2015-04-15,24.6,32.1,28.35,71,11.5,0.0,12
2015-04-16,25.1,34.2,29.650000000000002,65,12.8,0.0,9
2015-04-17,26.3,36.0,31.15,60,18.7,0.0,0
2015-04-18,24.9,35.8,30.349999999999998,57,21.5,0.0,0
2015-04-19,26.0,36.5,31.25,54,19.8,0.0,0
2015-04-20,24.2,37.6,30.9,58,18.7,0.0,4
2015-04-21,25.4,35.0,30.2,61,19.0,0.0,21
2015-04-22,26.1,34.2,30.150000000000002,69,21.8,0.0,3
2015-04-23,26.2,33.8,30.0,71,27.1,0.0,3
2015-04-24,25.6,34.2,29.900000000000002,61,23.8,0.0,0
2015-04-25,26.1,32.8,29.45,68,22.7,0.0,18
2015-04-26,25.8,33.0,29.4,73,21.9,0.0,4
2015-04-27,26.2,33.7,29.950000000000003,72,22.3,0.0,3
2015-04-28,26.6,33.8,30.2,71,27.1,0.0,0
2015-04-29,26.0,33.7,29.85,69,23.1,0.0,0
2015-04-30,26.6,34.0,30.3,70,25.9,0.0,1
2015-05-01,26.5,34.0,30.25,69,21.9,0.0,3
2015-05-02,26.6,35.9,31.25,70,22.0,0.0,10
2015-05-03,26.5,35.7,31.1,65,20.7,0.0,0
2015-05-04,25.7,36.1,30.9,61,16.1,0.0,0
2015-05-05,24.8,36.6,30.700000000000003,63,14.8,0.0,9
2015-05-06,27.4,35.6,31.5,60,16.7,0.0,1
2015-05-07,25.0,36.2,30.6,58,16.8,0.0,17
2015-05-08,25.7,36.2,30.950000000000003,58,17.4,0.0,31
2015-05-09,26.0,37.4,31.7,53,19.9,0.0,15
2015-05-10,27.5,35.8,31.65,53,20.9,0.0,14
2015-05-11,27.4,36.0,31.7,64,20.9,0.0,23
2015-05-12,27.9,34.2,31.05,68,22.7,0.0,2
2015-05-13,27.9,34.0,30.95,72,23.7,0.0,5
2015-05-14,27.7,35.0,31.35,69,20.6,0.0,5
2015-05-15,27.6,37.0,32.3,63,18.4,0.0,3
2015-05-16,28.0,37.0,32.5,65,18.4,0.0,3
2015-05-17,26.9,37.0,31.95,59,22.3,0.0,0
2015-05-18,27.6,36.0,31.8,63,24.7,0.0,0
2015-05-19,28.2,34.9,31.549999999999997,67,27.9,0.0,0
2015-05-20,27.9,34.4,31.15,68,26.2,0.0,2
2015-05-21,28.2,34.3,31.25,71,27.7,0.0,5
2015-05-22,28.1,33.9,31.0,72,28.7,0.0,3
2015-05-23,28.3,33.9,31.1,73,35.2,0.0,7
2015-05-24,28.7,33.4,31.049999999999997,74,35.0,0.0,15
2015-05-25,28.3,33.3,30.799999999999997,73,33.5,0.0,14
2015-05-26,28.0,33.5,30.75,73,31.7,0.0,11
2015-05-27,27.8,33.7,30.75,72,28.7,0.0,5
2015-05-28,28.2,34.0,31.1,71,28.6,0.0,5
2015-05-29,28.1,34.9,31.5,71,25.9,0.0,6
2015-05-30,28.9,34.6,31.75,70,24.6,0.0,17
2015-05-31,28.5,35.5,32.0,68,26.6,0.0,10
2015-06-01,28.2,33.1,30.65,70,32.1,0.0,21
2015-06-02,28.3,33.2,30.75,65,30.7,0.0,12
2015-06-03,28.2,33.5,30.85,66,26.0,0.0,15
2015-06-04,28.1,35.4,31.75,67,22.6,0.0,5
2015-06-05,27.9,35.5,31.7,68,20.5,0.0,19
2015-06-06,29.0,35.4,32.2,67,23.9,0.0,39
2015-06-07,29.2,34.5,31.85,69,29.9,0.0,52
2015-06-08,28.4,35.0,31.7,70,23.2,2.5,47
2015-06-09,27.8,33.9,30.85,72,25.9,2.2,30
2015-06-10,26.6,33.2,29.900000000000002,76,24.4,3.2,38
2015-06-11,27.1,32.5,29.8,77,21.7,3.4,58
2015-06-12,26.4,31.4,28.9,81,24.9,12.9,96
2015-06-13,26.4,29.4,27.9,86,22.7,33.8,98
2015-06-14,25.8,28.8,27.3,87,24.3,13.1,95
2015-06-15,26.0,28.2,27.1,87,29.6,4.1,94
2015-06-16,25.9,29.4,27.65,88,24.5,14.2,97
2015-06-17,26.2,30.3,28.25,83,21.7,5.6,66
2015-06-18,26.5,31.0,28.75,79,23.8,0.8,90
2015-06-19,26.8,30.7,28.75,82,24.4,2.4,99
2015-06-20,26.4,31.0,28.7,80,30.1,0.4,63
2015-06-21,27.1,31.1,29.1,81,32.2,1.4,79
2015-06-22,26.4,28.8,27.6,86,33.8,10.7,96
2015-06-23,26.2,29.8,28.0,84,41.0,7.0,99
2015-06-24,26.9,28.2,27.549999999999997,89,55.1,80.5,100
2015-06-25,27.5,30.2,28.85,83,38.3,4.6,96
2015-06-26,27.3,30.3,28.8,82,33.1,1.8,55
2015-06-27,27.3,30.3,28.8,83,30.3,0.5,22
2015-06-28,27.3,30.2,28.75,81,27.6,0.6,59
2015-06-29,26.7,30.1,28.4,80,24.1,0.6,90
2015-06-30,26.4,30.1,28.25,79,24.3,0.4,33
2015-07-01,27.2,30.5,28.85,79,27.3,0.1,60
2015-07-02,27.0,30.3,28.65,80,27.9,0.0,50
2015-07-03,26.8,30.2,28.5,80,31.6,0.1,38
2015-07-04,27.2,30.1,28.65,79,34.9,0.7,47
2015-07-05,27.3,30.0,28.65,79,38.1,0.7,40
2015-07-06,27.3,29.8,28.55,79,42.3,2.1,87
2015-07-07,27.5,29.5,28.5,81,39.2,0.7,99
2015-07-08,27.3,30.3,28.8,82,32.6,1.3,57
2015-07-09,27.0,30.2,28.6,82,31.8,0.3,85
2015-07-10,26.8,30.1,28.450000000000003,82,34.5,0.2,76
2015-07-11,26.8,29.8,28.3,82,30.6,0.6,96
2015-07-12,26.5,30.5,28.5,82,25.2,0.8,86
2015-07-13,26.3,30.8,28.55,81,23.2,0.4,72
2015-07-14,26.4,31.2,28.799999999999997,79,25.9,0.5,17
2015-07-15,26.8,30.6,28.700000000000003,78,31.0,1.1,99
2015-07-16,27.2,30.4,28.799999999999997,79,32.9,1.1,98
2015-07-17,26.6,31.1,28.85,79,32.1,3.1,98
2015-07-18,27.4,30.9,29.15,80,32.1,0.7,99
2015-07-19,26.4,29.7,28.049999999999997,82,31.6,2.8,100
2015-07-20,25.9,27.6,26.75,89,28.2,14.7,100
2015-07-21,26.0,28.8,27.4,87,19.5,6.9,100
2015-07-22,25.7,27.5,26.6,91,18.9,15.3,100
2015-07-23,25.8,28.9,27.35,88,28.3,18.0,99
2015-07-24,26.1,29.5,27.8,83,27.9,3.3,97
2015-07-25,26.4,29.2,27.799999999999997,85,26.8,8.3,100
2015-07-26,25.4,26.7,26.049999999999997,91,32.4,19.9,100
2015-07-27,25.3,26.3,25.8,92,39.6,27.3,100
2015-07-28,24.8,27.4,26.1,88,39.9,24.7,100
2015-07-29,25.5,27.7,26.6,86,38.9,8.8,98
2015-07-30,25.6,28.6,27.1,84,32.3,1.9,56
2015-07-31,25.7,28.8,27.25,84,30.1,1.7,79
2015-08-01,25.7,28.9,27.299999999999997,85,27.3,0.6,75
2015-08-02,26.3,28.3,27.3,83,24.6,1.6,68
2015-08-03,26.1,29.0,27.55,82,23.0,0.0,79
2015-08-04,25.7,28.6,27.15,83,28.7,0.2,94
2015-08-05,26.0,28.2,27.1,83,26.4,0.4,92
2015-08-06,26.4,28.8,27.6,85,25.7,0.1,85
2015-08-07,26.0,29.7,27.85,85,23.2,0.6,75
2015-08-08,26.1,29.5,27.8,86,22.1,0.7,93
2015-08-09,25.8,29.2,27.5,85,20.1,0.9,94
2015-08-10,25.8,29.2,27.5,84,20.0,0.6,90
2015-08-11,25.9,29.1,27.5,85,20.5,0.8,89
2015-08-12,25.6,28.1,26.85,86,18.3,2.9,95
2015-08-13,26.1,29.3,27.700000000000003,85,18.6,2.8,92
2015-08-14,25.6,28.2,26.9,88,24.8,8.1,89
2015-08-15,25.4,29.0,27.2,87,24.9,3.3,67
2015-08-16,25.7,29.0,27.35,85,26.3,1.1,92
2015-08-17,25.6,29.1,27.35,85,25.4,2.9,69
2015-08-18,25.6,29.6,27.6,85,20.1,2.3,84
2015-08-19,25.9,30.0,27.95,84,23.2,0.5,61
2015-08-20,26.2,29.9,28.049999999999997,81,27.5,0.9,54
2015-08-21,26.0,29.6,27.8,82,29.1,0.6,44
2015-08-22,26.0,29.5,27.75,82,26.7,1.5,48
